1,/Users/main1/Documents/videoxstuff/255_bg/faceBGOnly,810x1080 pixels,2221,Yes,Match,.png
2,/Users/main1/Documents/videoxstuff/255_bg/faceBG_anime_pass,810x1080 pixels,2221,Yes,Match,.png
3,/Users/main1/Documents/videoxstuff/Chromatic2_webp_compressed/5_F_face_ps3,540x720 pixels,2221,Yes,Match,.webp
4,/Users/main1/Documents/videoxstuff/Chromatic2_webp_compressed/4_E_face_ps2,540x720 pixels,2221,Yes,Match,.webp
6,/Users/main1/Documents/videoxstuff/Chromatic2_webp_compressed/3_D#_FaceFills3,540x720 pixels,2221,Yes,Match,.webp
7,/Users/main1/Documents/videoxstuff/Chromatic2_webp_compressed/7_G_VulkanLowResPath5,540x720 pixels,2221,Yes,Match,.webp
8,/Users/main1/Documents/videoxstuff/Chromatic2_webp_compressed/0_C_faceNoBG,540x720 pixels,2221,Yes,Match,.webp
9,/Users/main1/Documents/videoxstuff/Chromatic2_webp_compressed/2_D_face_ps_1,540x720 pixels,2221,Yes,Match,.webp
10,/Users/main1/Documents/videoxstuff/Chromatic2_webp_compressed/6_F#_FaceFills4Anime,540x720 pixels,2221,Yes,Match,.webp
11,/Users/main1/Documents/videoxstuff/Chromatic2_webp_compressed/1_C#_FaceFills1,540x720 pixels,2221,Yes,Match,.webp
